kavu_id,kavu_name,kavu_name_e,place,place_e,district,district_e,start_date,end_date,theyyam_list,theyyam_list_e,contact_no,googlemap_link,description,description_e,image_url_en,status,thirumuttam,thirumuttam_e,scroll_box,scroll_box_e,neeliyar_kottam,parassini_madappura,kollavarsham,kollavarsham_e,image_url,kativanur_veeran,kandanar_kelan,muchilot_bhagavathy,perumkaliyattam,thalappoli,theyyam_kettu,thulu_theyyam,mookambika_gulikan,panchuruli,kozhikode_district_theyyam,theekuttichathan
kav_0183,കയാലോട് കാപ്പുംമ്മൽ കൊഴൂർ പൂതാടി ക്ഷേത്രം,Kayalode Kappummal Kozhur Poothadi Kshetram,കയാലോട് കാപ്പുംമ്മൽ കൊഴൂർ,Kayalode Kappummal Kozhur,കണ്ണൂർ,Kannur,2026-11-28,2026-11-30,"ഇളം കരുവൻ, കരിവേടൻ","Ilam Karuvan, Karivedan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0185,പഴയങ്ങാടി ചെങ്കൽ ശ്രീ വേട്ടക്കൊരുമകൻ ക്ഷേത്രം,Pazhayangadi Chengal Sree Vettakkorumakan Kshetram,പഴയങ്ങാടി ചെങ്കൽ,Pazhayangadi Chengal,കണ്ണൂർ,Kannur,2026-11-28,2026-11-28,"ഊർപ്പഴശ്ശി, വേട്ടക്കൊരുമകൻ","Oorpazhassi, Vettakkorumakan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0186,നീലേശ്വരം പാലക്കാട്ട് വടക്കെ കളരി വയലിൽ ഭഗവതി ക്ഷേത്രം,Nileswaram Palakkattu Vadakke Kalari Vayalil Bhagavathi Kshetram,നീലേശ്വരം പാലക്കാട്ട്,Nileswaram Palakkattu,കാസർകോട്,Kasaragod,2026-11-27,2026-11-28,"ചേരലാത്ത് ഭഗവതി, ഗുളികൻ, പടർകുളങ്ങര ഭഗവതി, പൂമാരുതൻ, പുലിയൂർ കണ്ണൻ, പുലിയൂർകാളി, പുതിയ ഭഗവതി, രക്തചാമുണ്ഡി, ഉച്ചൂളിക്കടവത്ത് ഭഗവതി, വിഷ്ണു മൂർത്തി","Cheralath Bhagavathi, Gulikan, Padarkulangara Bhagavathi, Poomaruthan, Puliyoor Kannan, Puliyoorkali, Puthiya Bhagavathi, Raktha Chamundi, Uchoolikadavath Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0189,അടൂർ പാണ്ഡിവയൽ കിഴക്കേവീട് ചാമുണ്ഡി ദേവസ്ഥാനം,Adoor Pandivayal Kizhakkeveedu Chamundi Devasthanam,അടൂർ പാണ്ഡിവയൽ,Adoor Pandivayal,കാസർകോട്,Kasaragod,2026-11-26,2026-11-27,"ഭണ്ഡാരമൂർത്തി, ചാമുണ്ഡേശ്വരി","Bhandaramurthi, Chamundeswari",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0190,കടന്നപ്പള്ളി പടിഞ്ഞാറേക്കര കുന്നോത്ത് വളപ്പ് തറവാട്,Kadannappalli Padinjarekkara Kunnoth Valapp Tharavadu,കടന്നപ്പള്ളി,Kadannappalli,കണ്ണൂർ,Kannur,2026-11-26,2026-11-28,"ഗുരുക്കൾ, കാക്കര ഭഗവതി, കതിവന്നൂർ വീരൻ I മന്ധപ്പൻ, കുടിവീരൻ, മുത്തപ്പൻ, വിഷ്ണു മൂർത്തി","Gurukkal, Kakkara Bhagavathi, Kathivannur Veeran I Mandhappan, Kudiveeran, Muthappan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0191,ആനപ്പേട്ടിപൊയിൽ ശ്രീ കോട്ടയിൽ മാതാവ് ദേവസ്ഥാനം,Anapettipoyil Sree Kottayil Maathavu Devasthanam,ആനപ്പേട്ടിപൊയിൽ,Anapettipoyil,കാസർകോട്,Kasaragod,2026-11-26,2026-11-27,മലപ്പിലാൻ,Malappilan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0192,ബല്ലത്ത് പുതിയകണ്ടം ശ്രീ വിഷ്ണു മൂർത്തി ദേവാലയം,Ballath Puthiyakandam Sree Vishnumurthi Devalayam,ബല്ലത്ത് പുതിയകണ്ടം,Ballath Puthiyakandam,കാസർകോട്,Kasaragod,2026-11-26,2026-11-27,"ചെരിക്കൽ ചാമുണ്ഡീയമ്മ, ഗുളികൻ, കാട്ടുമൂർത്തി, പടിഞ്ഞാറ് ചാമുണ്ഡി, പന്നിക്കൂർ ചാമുണ്ഡീയമ്മ, പെതലൻ, തൂവക്കാളി, വിഷ്ണു മൂർത്തി","Cherikkal Chamundiyamma, Gulikan, Kattumoorthi, Padinjar Chamundi, Pannikkoor Chamundiyamma, Pethalan, Thoovakkali, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0195,പരിയാരം ശ്രീ കൊട്ടിയൂർ നന്മഠം ക്ഷേത്രം,Pariyaram Sree Kottiyoor Nanmadam Kshetram,പരിയാരം,Pariyaram,കണ്ണൂർ,Kannur,2026-11-24,2026-11-27,"ഗുളികൻ, കളപ്പുലി, കണ്ടപ്പുലിയൻ, കരിന്തിരി കണ്ണൻ നായർ, കുണ്ടോറ ചാമുണ്ഡി, കുറത്തിയമ്മ, മരപ്പുലിയൻ, പുലിമാരൻ, പുലിയൂർ കണ്ണൻ, പുലിയൂർകാളി, പുള്ളികരിങ്കാളി, രക്തചാമുണ്ഡി, തെക്കൻ ഗുളികൻ, വിഷ്ണു മൂർത്തി","Gulikan, Kalappuli, Kandappuliyan, Karinthiri Kannan Nair, Kundor Chamundi, Kurathiyamma, Marappuliyan, Pulimaran, Puliyoor Kannan, Puliyoorkali, Pullikarinkali, Raktha Chamundi, Thekkan Gulikan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0196,തുളിച്ചേരി പുതിയോടൻ വീട് തറവാട്,Thulicheri Puthiyodan Veedu Tharavadu,തുളിച്ചേരി,Thulicheri,കണ്ണൂർ,Kannur,2026-11-24,2026-11-25,"പൊട്ടൻ, രക്തചാമുണ്ഡി, വിഷ്ണു മൂർത്തി","Pottan, Raktha Chamundi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0197,കാഞ്ഞങ്ങാട് നോർത്ത് കോട്ടച്ചേരി പുതിയോടൻ തറവാട് ദേവസ്ഥാനം,Kanhangad North Kottacheri Puthiyodan Tharavadu Devasthanam,കാഞ്ഞങ്ങാട് നോർത്ത് കോട്ടച്ചേരി,Kanhangad North Kottacheri,കാസർകോട്,Kasaragod,2026-11-23,2026-11-24,"കാരണവർ, മൂവളംകുഴി ചാമുണ്ടി, പൊട്ടൻ, വിഷ്ണു മൂർത്തി","Karanavar, Moovalamkuzhi Chamundi, Pottan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0198,കൂത്തുപറമ്പ് കൂടന്മൂർക്ക് പാർക്കടി വളപ്പിൽ ശ്രീ ഗുളികൻ ദേവസ്ഥാനം (കണ്ണൻ കാവ്),Kuthuparamba Koodanmukk Parkkadi Valappil Sree Gulikan Devasthanam (Kannan Kavu),കൂത്തുപറമ്പ് കൂടന്മൂർക്ക്,Kuthuparamba Koodanmukk,കണ്ണൂർ,Kannur,2026-11-22,2026-11-23,"അഗ്നി ഘണ്ടാകർണ്ണൻ, ഗുളികൻ, കുട്ടിച്ചാത്തൻ, പൊട്ടൻ, വിഷ്ണു മൂർത്തി","Agni Khanda Karnan, Gulikan, Kuttichathan, Pottan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0199,മാതമംഗലം തവിടിശ്ശേരി പുരാകുന്ന് ശ്രീ വല്ലാർകുളങ്ങര ഭഗവതി ക്ഷേത്രം,Mathamangalam Thavidisseri Purakunnu Sree Vallarkulangara Bhagavathi Kshetram,മാതമംഗലം തവിടിശ്ശേരി,Mathamangalam Thavidisseri,കണ്ണൂർ,Kannur,2026-11-20,2026-11-22,"വല്ലാർകുളങ്ങര ഭഗവതി, വിഷ്ണു മൂർത്തി","Vallarkulangara Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0200,അജാനൂർ പുറവങ്കര തറവാട് വെള്ളിക്കോത്ത്,Ajanoor Poravankara Tharavadu Vellikkoth,അജാനൂർ വെള്ളിക്കോത്ത്,Ajanoor Vellikkoth,കാസർകോട്,Kasaragod,2026-11-22,2026-11-23,"അഞ്ചണങ്ങും ഭൂതം, ആര്യക്കര ഭഗവതി, ചൂളിയാർ ഭഗവതി, ഗുളികൻ, മൂവളംകുഴി ചാമുണ്ടി, പടവീരൻ, പൊട്ടൻ, വിഷ്ണു മൂർത്തി","Anchanangum Bhootham, Aryakkara Bhagavathi, Chooliyar Bhagavathi, Gulikan, Moovalamkuzhi Chamundi, Padaveeran, Pottan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0201,വടകര ചോറോട് പുഞ്ചിരിമിൽ തെയ്യത്താംതെങ്ങിൽ ശ്രീ ഭഗവതി ക്ഷേത്രം,Vadakara Chorod Punchirimill Theyyathamthengil Sree Bhagavathi Kshetram,വടകര ചോറോട്,Vadakara Chorod,കോഴിക്കോട്,Kozhikode,2026-11-21,2026-11-23,"അസുരപുത്രൻ, ഗുളികൻ, ഗുരു കാരണവർ, കാളി ഭഗവതി, കാട്ടാർ ഭഗവതി, കണ്ടനാർ കേളൻ, കുട്ടിച്ചാത്തൻ, വസൂരിമാല","Asuraputhran, Gulikan, Guru Karanavar, Kali Bhagavathi, Kattaar Bhagavathi, Khandanar Kelan, Kuttichathan, Vasoorimala",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0202,മൊട്ടമ്മൽ വള്ളിത്തോട് ചെമ്മരവയൽ ശ്രീ പുറക്കാട്ട് വേട്ടക്കൊരുമകൻ ക്ഷേത്രം,Mottammal Vallithodu Chemmaravayal Sree Purakkatt Vettakkorumakan Ksetram,മൊട്ടമ്മൽ വള്ളിത്തോട് ചെമ്മരവയൽ,Mottammal Vallithodu Chemmaravayal,കണ്ണൂർ,Kannur,2026-11-22,2026-11-24,"ഊർപ്പഴശ്ശി, തെക്കൻ കരിയാത്തൻ & കൈക്കോളൻ, തിരുവാർക്കാട്ട് ഭഗവതി, വേട്ടക്കൊരുമകൻ","Oorpazhassi, Thekkan Kariyathan & Kaikkolan, Thiruvarkkatt Bhagavathi, Vettakkorumakan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0203,പയ്യന്നൂർ കൊക്കനിശ്ശേരി ശ്രീ കണ്ണാങ്ങാട്ട് ഭഗവതി ക്ഷേത്രം,Payyannur Kokkanisseri Sree Kannanghattu Bhagavathi Kshetram,പയ്യന്നൂർ കൊക്കനിശ്ശേരി,Payyannur Kokkanisseri,കണ്ണൂർ,Kannur,2026-12-07,2026-12-10,"ഗുളികൻ, കണ്ണാങ്ങാട്ട്  ഭഗവതി, കൂവളംതട്ടിൽ ഭഗവതി, കുണ്ടോറ ചാമുണ്ഡി, പുലിയൂർ കണ്ണൻ, പുലിയൂർകാളി, രക്തചാമുണ്ഡി","Gulikan, Kannanghattu Bhagavathi, Koovalamthattil Bhagavathi, Kundor Chamundi, Puliyoor Kannan, Puliyoorkali, Raktha Chamundi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0204,വെള്ളരിക്കുണ്ട് കക്കയാത്ത് ശ്രീ ചാമുണ്ഡേശ്വരി ദുർഗ്ഗാദേവി ക്ഷേത്രം,Vellarikundu Kakkayath Sree Chamundeswari Durga Devi Kshetram,വെള്ളരിക്കുണ്ട് കക്കയാത്ത്,Vellarikundu Kakkayath,കാസർകോട്,Kasaragod,2026-12-31,2027-01-04,"ചാമുണ്ഡേശ്വരി, കാര ഗുളികൻ, വിഷ്ണു മൂർത്തി","Chamundeswari, Kara Gulikan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0205,കണ്ണാടിപ്പറമ്പ് പുല്ലൂപ്പി വള്ളുവൻകടവ് ശ്രീ മുത്തപ്പൻ മടപ്പുര,Kannadiparamba Pullooppi Valluvankadavu Sree Muthappan Madappura,കണ്ണാടിപ്പറമ്പ്,Kannadiparamba,കണ്ണൂർ,Kannur,2026-12-31,2027-01-07,"ഇടലാപുരത്ത് ചാമുണ്ടി, ഗുളികൻ, മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Edalapurath Chamundi, Gulikan, Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0206,കണ്ണാപുരം ഇടക്കപ്പുറം തെക്കേപ്പരയിൽ തറവാട് ഭഗവതി ക്ഷേത്രം,Kannapuram Edakkeppuram Thekkepparayil Tharavadu Bhagavathi Temple,കണ്ണാപുരം,Kannapuram,കണ്ണൂർ,Kannur,2026-12-31,2027-01-01,"വണ്ണാത്തി പോതി, കമ്മിയമ്മ, പരതളിയമ്മ, രുദ്രകാളി ഭഗവതി","Vannathi Pothi, Kammiyamma, Parathaliyamma, Rudrakali Bhagavathi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0207,കരിവെള്ളൂർ പാലത്തറ ശ്രീ നീലങ്കൈ ഭഗവതി ക്ഷേത്രം,Karivellur Palathara Sree Neelankai Bhagavathi Kshetram,കരിവെള്ളൂർ,Karivellur,കണ്ണൂർ,Kannur,2026-12-31,2027-01-01,"മടയിൽ ഭഗവതി, നീലങ്കൈ ചാമുണ്ടി, ഊർപ്പഴശ്ശി, പുലികണ്ടൻ, ഉച്ചൂളിക്കടവത്ത് ഭഗവതി, വേട്ടക്കൊരുമകൻ, വിഷ്ണു മൂർത്തി","Madayil Bhagavathi, Neelankai Chamundi, Oorpazhassi, Pulikandan, Uchoolikadavath Bhagavathi, Vettakkorumakan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0208,കരിവെള്ളൂർ വടക്കുംബാദ് ശ്രീ വെള്ളരംഗര ഭഗവതി ക്ഷേത്രം (മോളൂത്തറ) മൂവാണ്ട് കളിയാട്ടം,Karivellur Vadakkumbad Sree Vellarangara Bhagavathi Kshetram (Moloottara) Moovand Kaliyattam,കരിവെള്ളൂർ വടക്കുംബാദ്,Karivellur Vadakkumbad,കണ്ണൂർ,Kannur,2026-12-30,2026-12-31,"ഊർപ്പഴശ്ശി, വല്ലാർകുളങ്ങര ഭഗവതി, രക്തചാമുണ്ടി, അങ്കകുളങ്ങര ഭഗവതി, രായരപ്പൻ, വിഷ്ണു മൂർത്തി","Oorpazhassi, Vallarkulangara Bhagavathi, Raktha Chamundi, Ankakulangara Bhagavathi, Rayarappan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0209,മുണ്ടേരി ഏച്ചൂർ പന്നിയോട്ട് കരയിൽ വയൽ തിറ,Munderi Echur Panniyott Karayil Vayal Thira,മുണ്ടേരി ഏച്ചൂർ,Munderi Echur,കണ്ണൂർ,Kannur,2026-12-31,2027-01-01,"വീരൻ, വീരാർകാളി, ഗുളികൻ, പുതിയ ഭഗവതി, ഭദ്രകാളി, ചാമുണ്ഡേശ്വരി","Veeran, Veerarkali, Gulikan, Puthiya Bhagavathi, Bhadrakali, Chamundeswari",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0210,പയ്യന്നൂർ കൊറോം പള്ളിത്തറ ശ്രീ അടുക്കുന്നുകാവ് ഭഗവതി ക്ഷേത്രം,Payyannur Korom Pallithara Sree Adukunnukavu Bhagavathi Kshetram,പയ്യന്നൂർ കൊറോം,Payyannur Korom,കണ്ണൂർ,Kannur,2026-12-31,2027-01-02,"പനിയൻ, അടുക്കുന്നത്ത് ഭഗവതി, കേളങ്കുളങ്ങര ഭഗവതി, വിഷ്ണു മൂർത്തി, പുലികണ്ടൻ, രക്തചാമുണ്ടി","Paniyan, Adukunnath Bhagavathi, Kelankulangara Bhagavathy, Vishnumurthi, Pulikandan, Raktha Chamundi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0211,ചിറക്കൽ പുതിയതെരു അറവിളക്കണ്ടി ശ്രീ മുത്തപ്പൻ മടപ്പുര,Chirakkal Puthiyatheru Aravilakkandi Sree Muthappan Madappura,ചിറക്കൽ പുതിയതെരു,Chirakkal Puthiyatheru,കണ്ണൂർ,Kannur,2026-12-31,2027-01-01,"മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം, ഗുളികൻ, ഇടലാപുരത്ത് ചാമുണ്ടി","Muthappan, Thiruvappana Vellattam, Gulikan, Edalapurath Chamundi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0212,എരിപുരം പറത്തി തറവാട് ശ്രീ പൊട്ടൻ ദൈവസ്ഥാനം,Eripuram Parathi Tharavadu Sree Pottan Daivasthanam,എരിപുരം,Eripuram,കണ്ണൂർ,Kannur,2026-12-31,2027-01-01,"പൊട്ടൻ, ഗുളികൻ","Pottan, Gulikan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0213,ഇരിട്ടി ജബ്ബാർകടവ് ശ്രീ തിടഗയിൽ ഭഗവതി കാവ്,Iritti Jabbarkadavu Sree Thidagayil Bhagavathi Kavu,ഇരിട്ടി ജബ്ബാർകടവ്,Iritti Jabbarkadavu,കണ്ണൂർ,Kannur,2026-12-31,2026-12-31,പെരുംപേശൻ,Perumpesan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0214,അലവിൽ ശ്രീ കളത്തിൽ കാവ്,Alavil Sree Kalathil Kavu,അളവിൽ,Alavil,കണ്ണൂർ,Kannur,2026-12-31,2027-01-02,"ഗുളികൻ, പടവീരൻ, ഗുരു കാരണവർ, പുരാ വീരൻ, കുട്ടിച്ചാത്തൻ, ഭൈരവൻ, ഭഗവതി","Gulikan, Padaveeran, Guru Karanavar, Pura Veeran, Kuttichathan, Bhairavan, Bhagavathi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0215,പരപ്പ മുണ്ട്യാനം ശ്രീ വിഷ്ണു മൂർത്തി ദേവസ്ഥാനം,Parappa Mundyanam Sree Vishnumurthi Devasthanam,പരപ്പ,Parappa,കാസർഗോഡ്,Kasaragod,2026-12-30,2026-12-31,"ചാമുണ്ഡേശ്വരി, ഗുളികൻ, വിഷ്ണു മൂർത്തി","Chamundeswari, Gulikan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0216,കൊടക്കാട് ശ്രീ കൊട്ടൻ വീട് തറവാട്,Kodakkad Sree Kotten Veedu Tharavadu,കൊടക്കാട്,Kodakkad,കാസർഗോഡ്,Kasaragod,2026-12-30,2026-12-31,"അച്ചൻ, അന്തിയണങ്ങും ഭൂതം, ചങ്ങലൻ ദൈവം, ചെറിയ ഭഗവതി, ഗുളികൻ, കമ്മാടത്ത് ഭഗവതി, പുള്ളി ഭഗവതി, വിഷ്ണു മൂർത്തി","Achan, Anthiyanangum Bhootham, Changalan Daivam, Cheriya Bhagavathi, Gulikan, Kammadath Bhagavathi, Pulli Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0217,പരിയാരം കാപ്പുങ്കൽ ശ്രീ പുതുക്കുടിയൻ വളപ്പ് തറവാട് ക്ഷേത്രം,Pariyaram Kappungal Sree Puthukkudiyan Valapp Tharavadu Kshetram,പരിയാരം,Pariyaram,കണ്ണൂർ,Kannur,2026-12-30,2026-12-31,"ഗുളികൻ, കണ്ടനാർ കേളൻ, കുടിവീരൻ, വയനാട്ടുകുലവൻ, വിഷ്ണു മൂർത്തി","Gulikan, Khandanar Kelan, Kudiveeran, Vayanattukulavan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0218,പട്ടുവം കാവുങ്കൽ പൂക്കുളങ്ങര തറവാട് തൊണ്ടച്ചൻ ദേവസ്ഥാനം,Pattuvam Kavunkal Pookkulangara Tharavadu Thondachan Devasthanam,പട്ടുവം,Pattuvam,കണ്ണൂർ,Kannur,2026-12-30,2026-12-31,"കണ്ടനാർ കേളൻ, വയനാട്ടുകുലവൻ","Khandanar Kelan, Vayanattukulavan",,,,,,yes,,,,,,,"1202 ചിങ്ങം 12, 13",,https://raw.githubusercontent.com/theyyamwiki/Notice/main/notices/1787658907792_WhatsApp_Image_2026-08-25_at_5.15.27_PM_-_theyyamwiki.jpeg,,,,,,,,,,,
kav_0219,രാമന്തളി ശ്രീ കുരുവന്തട്ട കഴകം മുണ്ട്യക്കാവ്,Ramanthali Sree Kuruvanthatta Kazhakam Mundyakkavu,രാമന്തളി,Ramanthali,കണ്ണൂർ,Kannur,2026-12-30,2027-01-01,"മടയിൽ ചാമുണ്ഡി, രക്തചാമുണ്ഡി, വിഷ്ണു മൂർത്തി","Madayil Chamundi, Raktha Chamundi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0220,ഇരിട്ടി ശ്രീ തിടഗയിൽ ഭഗവതി കാവ്,Iritti Sree Thidangayil Bhagavathi Kavu,ഇരിട്ടി,Iritti,കണ്ണൂർ,Kannur,2026-12-30,2027-01-01,"ചെറിയ തമ്പുരാട്ടി, മലപ്പിലാൻ, പെരുംപേശൻ, വലിയ തമ്പുരാട്ടി","Cheriya Thampuratti, Malappilan, Perumpesan, Valiya Thampuratti",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0221,കാമ്പിൽ നാറാത്ത് ചെറുവക്കര കുറുവൻപറമ്പ് ശ്രീ വിശ്വകർമ്മ ക്ഷേത്രം,Kambil Narath Cheruvakkara Kuruvanparamp Sree Viswakarma Kshetram,കാമ്പിൽ നാറാത്ത്,Kambil Narath,കണ്ണൂർ,Kannur,2026-12-30,2027-01-02,"അഗ്നി ഘണ്ടാകർണ്ണൻ, അരയിൽ ചാമുണ്ഡി, ബലി നെടുബലിയൻ, ധർമ്മ ദൈവം, ഗുളികൻ, കുട്ടിച്ചാത്തൻ, ഊർപ്പഴശ്ശി, തിരുവാർക്കാട്ട് ഭഗവതി, വേട്ടക്കൊരുമകൻ, വിഷ്ണു മൂർത്തി","Agni Khanda Karnan, Arayil Chamundi, Bali Nedubalian, Dharma Daivam, Gulikan, Kuttichathan, Oorpazhassi, Thiruvarkkatt Bhagavathi, Vettakkorumakan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0222,കണ്ണാപുരം ചുണ്ട ശ്രീ കുരുവാക്കാവ് ഭഗവതി ക്ഷേത്രം (സീതാദേവി ലവകുശ ക്ഷേത്രം),Kannapuram Chunda Sree Kuruvakkavu Bhagavathi Kshetram (Seethadevi Lavakusha Kshetram),കണ്ണാപുരം ചുണ്ട,Kannapuram Chunda,കണ്ണൂർ,Kannur,2026-12-29,2026-12-31,"അച്ചൻ, ലവ കുശന്മാർ","Achan, Lava Kushanmar",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0223,മാങ്ങാട് പപ്പിനിശ്ശേരി പടിഞ്ഞാറേ വീട് നെറോത്ത് പൊട്ടൻ ദേവസ്ഥാനം,Mangad Pappinisseri Padinjare Veedu Neroth Pottan Devasthanam,മാങ്ങാട് പപ്പിനിശ്ശേരി,Mangad Pappinisseri,കണ്ണൂർ,Kannur,2026-12-29,2027-01-01,"അകംകാലൻ & പുറംകാലൻ, കുറത്തിയമ്മ, പൊട്ടൻ","Akamkalan & Puramkalan, Kurathiyamma, Pottan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0224,മൊകേരി കുന്നുമ്മൽ കൂരാറ ശ്രീ രക്തചാമുണ്ഡേശ്വരി ക്ഷേത്രം,Mokeri Kunnummal Koorara Sree Rakthachamundeswari Kshetram,മൊകേരി,Mokeri,കണ്ണൂർ,Kannur,2026-12-29,2026-12-31,"ഗുളികൻ, കാരണവർ, കുട്ടിച്ചാത്തൻ, നാഗകന്നി, രക്തചാമുണ്ഡി","Gulikan, Karanavar, Kuttichathan, Nagakanni, Raktha Chamundi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0225,പട്ടുവം കാവുങ്കൽ മീത്തൽ തറവാട് ശ്രീ വയനാട്ടുകുലവൻ ക്ഷേത്രം,Pattuvam Kavunkal Meethal Tharavadu Sree Vayanattu Kulavan Kshetram,പട്ടുവം,Pattuvam,കണ്ണൂർ,Kannur,2026-12-29,2026-12-30,"കണ്ടനാർ കേളൻ, വയനാട്ടുകുലവൻ","Khandanar Kelan, Vayanattukulavan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0226,ചേലേരി ചന്ദ്രോത്ത്കണ്ടി മുത്തപ്പൻ മടപ്പുര,Cheleri Chandrothkandi Muthappan Madappura,ചേലേരി,Cheleri,കണ്ണൂർ,Kannur,2026-12-29,2026-12-31,"മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0227,ചെല്ലറ്റ്പൊയിൽ ഇട്ടമ്പറമ്പത്ത് ശ്രീ മൂഴിക്കൽ ഭഗവതി ക്ഷേത്രം,Chellattpoyil Ittamparampath Sree Moozhikkal Bhagavathi Kshetram,ചെല്ലറ്റ്പൊയിൽ,Chellattpoyil,കോഴിക്കോട്,Kozhikode,2026-12-28,2026-12-30,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0228,വടകര ചേരണ്ടത്തൂർ മൂഴിക്കൽ ശ്രീ ഭഗവതി ക്ഷേത്രം (വടക്കെ മണ്ണിൽ തറവാട് വക),Vadakara Cherandathur Moozhikkal Sree Bhagavathi Kshetram (Vadakke Mannil Tharavadu Vaka),വടകര ചേരണ്ടത്തൂർ,Vadakara Cherandathur,കോഴിക്കോട്,Kozhikode,2026-12-28,2026-12-30,"ഭഗവതി, ഗുളികൻ, കുട്ടിച്ചാത്തൻ, നാട്ടുതിറ വെള്ളാട്ടം, പുഴക്കൽ ഭഗവതി, വിഷ്ണു മൂർത്തി","Bhagavathi, Gulikan, Kuttichathan, Nattathira Vellattam, Puzhakkal Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0229,തളിപ്പറമ്പ് വട്ടക്കൂൽ വെള്ളാവ്-ചെറിയൂർ-കൂവേരി റോഡ് കുറ്റിയേരി ചെറിയൂർ ശ്രീ പുതിയകുന്നിൽ പുതിയ ഭഗവതി ക്ഷേത്രം,Thaliparamba Vattakkool Vellavu-Cheriyoor-Koovery Road Kuttiyeri Cheriyoor Sree Puthiyakunnil Puthiya Bhagavathi Kshetram,തളിപ്പറമ്പ് ചെറിയൂർ,Thaliparamba Cheriyoor,കണ്ണൂർ,Kannur,2026-12-28,2027-01-01,"പുതിയ ഭഗവതി, വീരൻ, വീരാർകാളി, വിഷ്ണു മൂർത്തി","Puthiya Bhagavathi, Veeran, Veerarkali, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0230,നീലേശ്വരം തെക്കേകടപ്പുറം കൊട്രച്ചാൽ ശ്രീ മുത്തപ്പൻ മടപ്പുര,Nileswaram Thekkekadappuram Kotrachal Sree Muthappan Madappura,നീലേശ്വരം തെക്കേകടപ്പുറം,Nileswaram Thekkekadappuram,കാസർകോട്,Kasaragod,2026-12-28,2026-12-30,"മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
